,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
2998,22248,905,824,206,21,9,2.0,,,1:21.254,147.98,11,2014,Monaco Grand Prix,6,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2999,22249,905,825,1,8,10,1.0,,,1:20.657,149.075,11,2014,Monaco Grand Prix,6,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3000,22250,905,828,207,22,11,0.0,,,1:20.911,148.607,11,2014,Monaco Grand Prix,6,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3001,22251,905,8,6,6,12,0.0,,,1:18.479,153.212,11,2014,Monaco Grand Prix,6,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3002,22252,905,155,207,20,13,0.0,,,1:22.425,145.878,12,2014,Monaco Grand Prix,6,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3003,22253,905,820,206,19,14,0.0,,,1:20.579,149.22,13,2014,Monaco Grand Prix,6,Max Chilton,British,chilton,Marussia,Russian
3004,22254,905,821,15,17,15,0.0,,,1:21.146,148.177,3,2014,Monaco Grand Prix,6,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3005,22255,905,822,3,13,16,0.0,,,1:21.105,148.252,5,2014,Monaco Grand Prix,6,Valtteri Bottas,Finnish,bottas,Williams,British
3006,22256,905,818,5,7,17,0.0,,,1:21.083,148.292,5,2014,Monaco Grand Prix,6,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3007,22257,905,16,15,18,18,0.0,,,1:21.761,147.062,3,2014,Monaco Grand Prix,6,Adrian Sutil,German,sutil,Sauber,Swiss
3008,22258,905,826,5,9,19,0.0,,,1:22.011,146.614,26,2014,Monaco Grand Prix,6,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3009,22259,905,20,9,4,20,0.0,,,1:59.505,100.615,101,2014,Monaco Grand Prix,6,Sebastian Vettel,German,vettel,Red Bull,Austrian
3010,22260,905,815,10,10,21,0.0,,,,,4,2014,Monaco Grand Prix,6,Sergio Pérez,Mexican,perez,Force India,Indian
3011,22261,905,813,208,15,22,0.0,,,,,54,2014,Monaco Grand Prix,6,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3012,22262,906,817,9,6,1,25.0,1:39:12.830,5952830.0,1:18.640,199.638,1,2014,Canadian Grand Prix,7,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3013,22263,906,3,131,1,2,18.0,+4.236,5957066.0,1:18.881,199.028,1,2014,Canadian Grand Prix,7,Nico Rosberg,German,rosberg,Mercedes,German
3014,22264,906,20,9,3,3,15.0,+5.247,5958077.0,1:19.171,198.299,1,2014,Canadian Grand Prix,7,Sebastian Vettel,German,vettel,Red Bull,Austrian
3015,22265,906,18,1,9,4,12.0,+11.755,5964585.0,1:18.759,199.337,1,2014,Canadian Grand Prix,7,Jenson Button,British,button,McLaren,British
3016,22266,906,807,10,11,5,10.0,+12.843,5965673.0,1:18.936,198.89,1,2014,Canadian Grand Prix,7,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3017,22267,906,4,6,7,6,8.0,+14.869,5967699.0,1:18.614,199.704,1,2014,Canadian Grand Prix,7,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3018,22268,906,822,3,4,7,6.0,+23.578,5976408.0,1:19.321,197.924,1,2014,Canadian Grand Prix,7,Valtteri Bottas,Finnish,bottas,Williams,British
3019,22269,906,818,5,8,8,4.0,+28.026,5980856.0,1:19.399,197.73,1,2014,Canadian Grand Prix,7,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3020,22270,906,825,1,12,9,2.0,+29.254,5982084.0,1:18.819,199.185,1,2014,Canadian Grand Prix,7,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3021,22271,906,8,6,10,10,1.0,+53.678,6006508.0,1:18.529,199.921,1,2014,Canadian Grand Prix,7,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3022,22272,906,815,10,13,11,0.0,,,1:19.491,197.501,4,2014,Canadian Grand Prix,7,Sergio Pérez,Mexican,perez,Force India,Indian
3023,22273,906,13,3,5,12,0.0,,,1:18.504,199.984,4,2014,Canadian Grand Prix,7,Felipe Massa,Brazilian,massa,Williams,British
3024,22274,906,16,15,16,13,0.0,,,1:20.226,195.692,11,2014,Canadian Grand Prix,7,Adrian Sutil,German,sutil,Sauber,Swiss
3025,22275,906,821,15,22,14,0.0,,,1:20.112,195.97,132,2014,Canadian Grand Prix,7,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3026,22276,906,154,208,14,15,0.0,,,1:19.650,197.107,65,2014,Canadian Grand Prix,7,Romain Grosjean,French,grosjean,Lotus F1,British
3027,22277,906,826,5,15,16,0.0,,,1:19.978,196.298,79,2014,Canadian Grand Prix,7,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3028,22278,906,1,131,2,17,0.0,,,1:18.942,198.875,23,2014,Canadian Grand Prix,7,Lewis Hamilton,British,hamilton,Mercedes,German
3029,22279,906,155,207,21,18,0.0,,,1:23.130,188.856,22,2014,Canadian Grand Prix,7,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3030,22280,906,813,208,17,19,0.0,,,1:21.514,192.6,131,2014,Canadian Grand Prix,7,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3031,22281,906,828,207,20,20,0.0,,,1:51.041,141.385,101,2014,Canadian Grand Prix,7,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3032,22282,906,820,206,18,21,0.0,,,,,4,2014,Canadian Grand Prix,7,Max Chilton,British,chilton,Marussia,Russian
3033,22283,906,824,206,19,22,0.0,,,,,4,2014,Canadian Grand Prix,7,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3034,22284,907,3,131,3,1,25.0,1:27:54.976,5274976.0,1:12.598,214.518,1,2014,Austrian Grand Prix,8,Nico Rosberg,German,rosberg,Mercedes,German
3035,22285,907,1,131,9,2,18.0,+1.932,5276908.0,1:12.217,215.65,1,2014,Austrian Grand Prix,8,Lewis Hamilton,British,hamilton,Mercedes,German
3036,22286,907,822,3,2,3,15.0,+8.172,5283148.0,1:12.581,214.568,1,2014,Austrian Grand Prix,8,Valtteri Bottas,Finnish,bottas,Williams,British
3037,22287,907,13,3,1,4,12.0,+17.358,5292334.0,1:12.586,214.553,1,2014,Austrian Grand Prix,8,Felipe Massa,Brazilian,massa,Williams,British
3038,22288,907,4,6,4,5,10.0,+18.553,5293529.0,1:12.595,214.527,1,2014,Austrian Grand Prix,8,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3039,22289,907,815,10,15,6,8.0,+28.546,5303522.0,1:12.142,215.874,1,2014,Austrian Grand Prix,8,Sergio Pérez,Mexican,perez,Force India,Indian
3040,22290,907,825,1,6,7,6.0,+32.031,5307007.0,1:12.746,214.081,1,2014,Austrian Grand Prix,8,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3041,22291,907,817,9,5,8,4.0,+43.522,5318498.0,1:13.060,213.161,1,2014,Austrian Grand Prix,8,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3042,22292,907,807,10,10,9,2.0,+44.137,5319113.0,1:13.156,212.882,1,2014,Austrian Grand Prix,8,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3043,22293,907,8,6,8,10,1.0,+47.777,5322753.0,1:12.884,213.676,1,2014,Austrian Grand Prix,8,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3044,22294,907,18,1,11,11,0.0,+50.966,5325942.0,1:12.858,213.752,1,2014,Austrian Grand Prix,8,Jenson Button,British,button,McLaren,British
3045,22295,907,813,208,13,12,0.0,,,1:13.187,212.791,11,2014,Austrian Grand Prix,8,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3046,22296,907,16,15,16,13,0.0,,,1:13.709,211.284,11,2014,Austrian Grand Prix,8,Adrian Sutil,German,sutil,Sauber,Swiss
3047,22297,907,154,208,22,14,0.0,,,1:13.953,210.587,11,2014,Austrian Grand Prix,8,Romain Grosjean,French,grosjean,Lotus F1,British
3048,22298,907,824,206,18,15,0.0,,,1:14.476,209.108,12,2014,Austrian Grand Prix,8,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3049,22299,907,155,207,19,16,0.0,,,1:15.274,206.892,12,2014,Austrian Grand Prix,8,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3050,22300,907,820,206,21,17,0.0,,,1:14.847,208.072,12,2014,Austrian Grand Prix,8,Max Chilton,British,chilton,Marussia,Russian
3051,22301,907,828,207,20,18,0.0,,,1:14.672,208.56,12,2014,Austrian Grand Prix,8,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3052,22302,907,821,15,17,19,0.0,,,1:14.036,210.351,12,2014,Austrian Grand Prix,8,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3053,22303,907,818,5,14,20,0.0,,,1:13.317,212.414,23,2014,Austrian Grand Prix,8,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3054,22304,907,20,9,12,21,0.0,,,1:14.254,209.734,10,2014,Austrian Grand Prix,8,Sebastian Vettel,German,vettel,Red Bull,Austrian
3055,22305,907,826,5,7,22,0.0,,,1:14.332,209.514,22,2014,Austrian Grand Prix,8,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3056,22306,908,1,131,6,1,25.0,2:26:52.094,8812094.0,1:37.176,218.239,1,2014,British Grand Prix,9,Lewis Hamilton,British,hamilton,Mercedes,German
3057,22307,908,822,3,14,2,18.0,+30.135,8842229.0,1:38.264,215.822,1,2014,British Grand Prix,9,Valtteri Bottas,Finnish,bottas,Williams,British
3058,22308,908,817,9,8,3,15.0,+46.495,8858589.0,1:38.459,215.395,1,2014,British Grand Prix,9,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3059,22309,908,18,1,3,4,12.0,+47.390,8859484.0,1:38.284,215.778,1,2014,British Grand Prix,9,Jenson Button,British,button,McLaren,British
3060,22310,908,20,9,2,5,10.0,+53.864,8865958.0,1:37.481,217.556,1,2014,British Grand Prix,9,Sebastian Vettel,German,vettel,Red Bull,Austrian
3061,22311,908,4,6,16,6,8.0,+59.946,8872040.0,1:38.587,215.115,1,2014,British Grand Prix,9,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3062,22312,908,825,1,5,7,6.0,+1:02.563,8874657.0,1:38.677,214.919,1,2014,British Grand Prix,9,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3063,22313,908,807,10,4,8,4.0,+1:28.692,8900786.0,1:38.625,215.032,1,2014,British Grand Prix,9,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3064,22314,908,826,5,9,9,2.0,+1:29.340,8901434.0,1:38.407,215.509,1,2014,British Grand Prix,9,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3065,22315,908,818,5,10,10,1.0,,,1:39.261,213.654,11,2014,British Grand Prix,9,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3066,22316,908,815,10,7,11,0.0,,,1:38.716,214.834,11,2014,British Grand Prix,9,Sergio Pérez,Mexican,perez,Force India,Indian
3067,22317,908,154,208,11,12,0.0,,,1:38.919,214.393,11,2014,British Grand Prix,9,Romain Grosjean,French,grosjean,Lotus F1,British
3068,22318,908,16,15,13,13,0.0,,,1:40.041,211.989,11,2014,British Grand Prix,9,Adrian Sutil,German,sutil,Sauber,Swiss
3069,22319,908,824,206,12,14,0.0,,,1:39.961,212.158,11,2014,British Grand Prix,9,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3070,22320,908,155,207,22,15,0.0,,,1:41.462,209.02,12,2014,British Grand Prix,9,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3071,22321,908,820,206,17,16,0.0,,,1:40.399,211.233,12,2014,British Grand Prix,9,Max Chilton,British,chilton,Marussia,Russian
3072,22322,908,813,208,20,17,0.0,,,1:40.314,211.412,13,2014,British Grand Prix,9,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3073,22323,908,3,131,1,18,0.0,,,1:38.091,216.203,6,2014,British Grand Prix,9,Nico Rosberg,German,rosberg,Mercedes,German
3074,22324,908,828,207,21,19,0.0,,,1:44.319,203.295,22,2014,British Grand Prix,9,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3075,22325,908,821,15,19,20,0.0,,,1:42.566,206.77,4,2014,British Grand Prix,9,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3076,22326,908,13,3,15,21,0.0,,,,,4,2014,British Grand Prix,9,Felipe Massa,Brazilian,massa,Williams,British
3077,22327,908,8,6,18,22,0.0,,,,,4,2014,British Grand Prix,9,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3078,22328,909,3,131,1,1,25.0,1:33:42.914,5622914.0,1:21.298,202.543,1,2014,German Grand Prix,10,Nico Rosberg,German,rosberg,Mercedes,German
3079,22329,909,822,3,2,2,18.0,+20.789,5643703.0,1:21.494,202.056,1,2014,German Grand Prix,10,Valtteri Bottas,Finnish,bottas,Williams,British
3080,22330,909,1,131,20,3,15.0,+22.530,5645444.0,1:19.908,206.066,1,2014,German Grand Prix,10,Lewis Hamilton,British,hamilton,Mercedes,German
3081,22331,909,20,9,6,4,12.0,+44.014,5666928.0,1:21.545,201.93,1,2014,German Grand Prix,10,Sebastian Vettel,German,vettel,Red Bull,Austrian
3082,22332,909,4,6,7,5,10.0,+52.467,5675381.0,1:20.548,204.429,1,2014,German Grand Prix,10,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3083,22333,909,817,9,5,6,8.0,+52.549,5675463.0,1:20.846,203.676,1,2014,German Grand Prix,10,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3084,22334,909,807,10,9,7,6.0,+1:04.178,5687092.0,1:22.098,200.57,1,2014,German Grand Prix,10,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3085,22335,909,18,1,11,8,4.0,+1:24.711,5707625.0,1:21.346,202.424,1,2014,German Grand Prix,10,Jenson Button,British,button,McLaren,British
3086,22336,909,825,1,4,9,2.0,,,1:20.224,205.255,11,2014,German Grand Prix,10,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3087,22337,909,815,10,10,10,1.0,,,1:20.752,203.913,11,2014,German Grand Prix,10,Sergio Pérez,Mexican,perez,Force India,Indian
3088,22338,909,8,6,12,11,0.0,,,1:21.338,202.444,11,2014,German Grand Prix,10,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3089,22339,909,813,208,18,12,0.0,,,1:22.305,200.065,11,2014,German Grand Prix,10,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3090,22340,909,818,5,13,13,0.0,,,1:21.876,201.113,11,2014,German Grand Prix,10,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3091,22341,909,821,15,16,14,0.0,,,1:22.008,200.79,11,2014,German Grand Prix,10,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3092,22342,909,824,206,17,15,0.0,,,1:22.522,199.539,11,2014,German Grand Prix,10,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3093,22343,909,155,207,19,16,0.0,,,1:22.866,198.711,12,2014,German Grand Prix,10,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3094,22344,909,820,206,21,17,0.0,,,1:23.035,198.306,12,2014,German Grand Prix,10,Max Chilton,British,chilton,Marussia,Russian
3095,22345,909,828,207,22,18,0.0,,,1:23.230,197.842,12,2014,German Grand Prix,10,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3096,22346,909,16,15,15,19,0.0,,,1:22.529,199.522,23,2014,German Grand Prix,10,Adrian Sutil,German,sutil,Sauber,Swiss
3097,22347,909,826,5,8,20,0.0,,,1:22.179,200.372,44,2014,German Grand Prix,10,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3098,22348,909,154,208,14,21,0.0,,,1:24.137,195.709,47,2014,German Grand Prix,10,Romain Grosjean,French,grosjean,Lotus F1,British
3099,22349,909,13,3,3,22,0.0,,,,,4,2014,German Grand Prix,10,Felipe Massa,Brazilian,massa,Williams,British
3100,22350,910,817,9,4,1,25.0,1:53:05.058,6785058.0,1:26.608,182.103,1,2014,Hungarian Grand Prix,11,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3101,22351,910,4,6,5,2,18.0,+5.225,6790283.0,1:27.419,180.413,1,2014,Hungarian Grand Prix,11,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3102,22352,910,1,131,22,3,15.0,+5.857,6790915.0,1:27.380,180.494,1,2014,Hungarian Grand Prix,11,Lewis Hamilton,British,hamilton,Mercedes,German
3103,22353,910,3,131,1,4,12.0,+6.361,6791419.0,1:25.724,183.981,1,2014,Hungarian Grand Prix,11,Nico Rosberg,German,rosberg,Mercedes,German
3104,22354,910,13,3,6,5,10.0,+29.841,6814899.0,1:28.229,178.757,1,2014,Hungarian Grand Prix,11,Felipe Massa,Brazilian,massa,Williams,British
3105,22355,910,8,6,16,6,8.0,+31.491,6816549.0,1:27.983,179.257,1,2014,Hungarian Grand Prix,11,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3106,22356,910,20,9,2,7,6.0,+40.964,6826022.0,1:28.746,177.716,1,2014,Hungarian Grand Prix,11,Sebastian Vettel,German,vettel,Red Bull,Austrian
3107,22357,910,822,3,3,8,4.0,+41.344,6826402.0,1:26.850,181.595,1,2014,Hungarian Grand Prix,11,Valtteri Bottas,Finnish,bottas,Williams,British
3108,22358,910,818,5,8,9,2.0,+58.527,6843585.0,1:29.120,176.97,1,2014,Hungarian Grand Prix,11,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3109,22359,910,18,1,7,10,1.0,+1:07.280,6852338.0,1:29.156,176.898,1,2014,Hungarian Grand Prix,11,Jenson Button,British,button,McLaren,British
3110,22360,910,16,15,11,11,0.0,+1:08.169,6853227.0,1:28.704,177.8,1,2014,Hungarian Grand Prix,11,Adrian Sutil,German,sutil,Sauber,Swiss
3111,22361,910,825,1,21,12,0.0,+1:18.465,6863523.0,1:28.883,177.442,1,2014,Hungarian Grand Prix,11,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3112,22362,910,813,208,20,13,0.0,+1:24.024,6869082.0,1:29.128,176.954,1,2014,Hungarian Grand Prix,11,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3113,22363,910,826,5,10,14,0.0,,,1:29.401,176.414,11,2014,Hungarian Grand Prix,11,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3114,22364,910,824,206,15,15,0.0,,,1:29.883,175.468,11,2014,Hungarian Grand Prix,11,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3115,22365,910,820,206,18,16,0.0,,,1:29.499,176.22,11,2014,Hungarian Grand Prix,11,Max Chilton,British,chilton,Marussia,Russian
3116,22366,910,821,15,13,17,0.0,,,1:30.485,174.3,31,2014,Hungarian Grand Prix,11,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3117,22367,910,155,207,17,18,0.0,,,1:32.888,169.791,31,2014,Hungarian Grand Prix,11,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3118,22368,910,815,10,12,19,0.0,,,1:30.280,174.696,3,2014,Hungarian Grand Prix,11,Sergio Pérez,Mexican,perez,Force India,Indian
3119,22369,910,807,10,9,20,0.0,,,1:41.151,155.921,3,2014,Hungarian Grand Prix,11,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3120,22370,910,154,208,14,21,0.0,,,1:46.312,148.352,3,2014,Hungarian Grand Prix,11,Romain Grosjean,French,grosjean,Lotus F1,British
3121,22371,910,828,207,19,22,0.0,,,1:48.459,145.415,3,2014,Hungarian Grand Prix,11,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3122,22373,911,817,9,5,1,25.0,1:24:36.556,5076556.0,1:52.974,223.187,1,2014,Belgian Grand Prix,12,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3123,22374,911,3,131,1,2,18.0,+3.383,5079939.0,1:50.511,228.161,1,2014,Belgian Grand Prix,12,Nico Rosberg,German,rosberg,Mercedes,German
3124,22375,911,822,3,6,3,15.0,+28.032,5104588.0,1:52.716,223.698,1,2014,Belgian Grand Prix,12,Valtteri Bottas,Finnish,bottas,Williams,British
3125,22376,911,8,6,8,4,12.0,+36.815,5113371.0,1:54.090,221.004,1,2014,Belgian Grand Prix,12,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3126,22377,911,20,9,3,5,10.0,+52.196,5128752.0,1:52.953,223.229,1,2014,Belgian Grand Prix,12,Sebastian Vettel,German,vettel,Red Bull,Austrian
3127,22378,911,18,1,10,6,8.0,+54.580,5131136.0,1:53.483,222.186,1,2014,Belgian Grand Prix,12,Jenson Button,British,button,McLaren,British
3128,22379,911,4,6,4,7,6.0,+1:01.162,5137718.0,1:53.879,221.413,1,2014,Belgian Grand Prix,12,Fernando Alonso,Spanish,alonso,Ferrari,Italian
3129,22380,911,815,10,13,8,4.0,+1:04.293,5140849.0,1:54.532,220.151,1,2014,Belgian Grand Prix,12,Sergio Pérez,Mexican,perez,Force India,Indian
3130,22381,911,826,5,11,9,2.0,+1:05.347,5141903.0,1:54.159,220.87,1,2014,Belgian Grand Prix,12,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3131,22382,911,807,10,18,10,1.0,+1:05.697,5142253.0,1:53.612,221.934,1,2014,Belgian Grand Prix,12,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3132,22383,911,818,5,12,11,0.0,+1:11.920,5148476.0,1:53.276,222.592,1,2014,Belgian Grand Prix,12,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3133,22384,911,825,1,7,12,0.0,+1:14.262,5150818.0,1:54.203,220.785,1,2014,Belgian Grand Prix,12,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3134,22385,911,13,3,9,13,0.0,+1:15.975,5152531.0,1:52.512,224.104,1,2014,Belgian Grand Prix,12,Felipe Massa,Brazilian,massa,Williams,British
3135,22386,911,16,15,14,14,0.0,+1:22.447,5159003.0,1:52.413,224.301,1,2014,Belgian Grand Prix,12,Adrian Sutil,German,sutil,Sauber,Swiss
3136,22387,911,821,15,20,15,0.0,+1:30.825,5167381.0,1:54.000,221.178,1,2014,Belgian Grand Prix,12,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
3137,22388,911,820,206,19,16,0.0,,,1:55.247,218.785,11,2014,Belgian Grand Prix,12,Max Chilton,British,chilton,Marussia,Russian
3138,22389,911,828,207,22,17,0.0,,,1:55.900,217.553,11,2014,Belgian Grand Prix,12,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
3139,22390,911,824,206,16,18,0.0,,,1:56.347,216.717,6,2014,Belgian Grand Prix,12,Jules Bianchi,French,jules_bianchi,Marussia,Russian
3140,22391,911,1,131,2,19,0.0,,,1:53.707,221.748,31,2014,Belgian Grand Prix,12,Lewis Hamilton,British,hamilton,Mercedes,German
3141,22392,911,154,208,15,20,0.0,,,1:55.649,218.025,31,2014,Belgian Grand Prix,12,Romain Grosjean,French,grosjean,Lotus F1,British
3142,22393,911,813,208,17,21,0.0,,,,,26,2014,Belgian Grand Prix,12,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3143,22394,911,827,207,21,22,0.0,,,,,131,2014,Belgian Grand Prix,12,André Lotterer,German,lotterer,Caterham,Malaysian
3144,22395,912,1,131,1,1,25.0,1:19:10.236,4750236.0,1:28.004,236.975,1,2014,Italian Grand Prix,13,Lewis Hamilton,British,hamilton,Mercedes,German
3145,22396,912,3,131,2,2,18.0,+3.175,4753411.0,1:28.206,236.432,1,2014,Italian Grand Prix,13,Nico Rosberg,German,rosberg,Mercedes,German
3146,22397,912,13,3,4,3,15.0,+25.026,4775262.0,1:28.342,236.068,1,2014,Italian Grand Prix,13,Felipe Massa,Brazilian,massa,Williams,British
3147,22398,912,822,3,3,4,12.0,+40.786,4791022.0,1:28.559,235.49,1,2014,Italian Grand Prix,13,Valtteri Bottas,Finnish,bottas,Williams,British
3148,22399,912,817,9,9,5,10.0,+50.309,4800545.0,1:28.588,235.413,1,2014,Italian Grand Prix,13,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
3149,22400,912,20,9,8,6,8.0,+59.965,4810201.0,1:29.141,233.952,1,2014,Italian Grand Prix,13,Sebastian Vettel,German,vettel,Red Bull,Austrian
3150,22401,912,815,10,10,7,6.0,+1:02.518,4812754.0,1:29.107,234.042,1,2014,Italian Grand Prix,13,Sergio Pérez,Mexican,perez,Force India,Indian
3151,22402,912,18,1,6,8,4.0,+1:03.063,4813299.0,1:29.245,233.68,1,2014,Italian Grand Prix,13,Jenson Button,British,button,McLaren,British
3152,22403,912,8,6,11,9,2.0,+1:03.535,4813771.0,1:28.942,234.476,1,2014,Italian Grand Prix,13,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
3153,22404,912,825,1,5,10,1.0,+1:06.171,4816407.0,1:29.283,233.58,1,2014,Italian Grand Prix,13,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
3154,22405,912,826,5,21,11,0.0,+1:11.184,4821420.0,1:28.486,235.684,1,2014,Italian Grand Prix,13,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
3155,22406,912,807,10,13,12,0.0,+1:12.606,4822842.0,1:29.366,233.363,1,2014,Italian Grand Prix,13,Nico Hülkenberg,German,hulkenberg,Force India,Indian
3156,22407,912,818,5,12,13,0.0,+1:13.093,4823329.0,1:29.121,234.005,1,2014,Italian Grand Prix,13,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
3157,22408,912,813,208,16,14,0.0,,,1:29.856,232.091,11,2014,Italian Grand Prix,13,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
3158,22409,912,16,15,14,15,0.0,,,1:29.375,233.34,11,2014,Italian Grand Prix,13,Adrian Sutil,German,sutil,Sauber,Swiss
3159,22410,912,154,208,17,16,0.0,,,1:30.083,231.506,11,2014,Italian Grand Prix,13,Romain Grosjean,French,grosjean,Lotus F1,British
3160,22411,912,155,207,18,17,0.0,,,1:30.758,229.784,11,2014,Italian Grand Prix,13,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
3161,22412,912,824,206,19,18,0.0,,,1:30.521,230.386,11,2014,Italian Grand Prix,13,Jules Bianchi,French,jules_bianchi,Marussia,Russian
